Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"Malzone, Alex",12,QB,6,2,218,FR,Brother Rice,Farmington Hills, Mich.,michigan
"Marshall, Lawrence",93,DE,6,4,238,SO,Southfield HS,Southfield, Mich.,michigan
"McCray, Mike",9,ILB,6,4,242,JR,Trotwood-Madison,Trotwood, Ohio,michigan
"Miller, Garrett",55,DL,6,4,270,JR,Sand Creek,Adrian, MI,michigan
"Mitchell, Matt",20,DB,5,10,179,SO,Dexter HS,Dexter, Mich.,michigan
"Mone, Bryan",90,DT,6,4,325,SO,Highland,Salt Lake City, UT,michigan
"Montbrun, Francois",38,DB,5,10,183,JR,Westwood HS,Ishpeming, MI,michigan
"Moores, Garrett",16,QB,6,3,211,JR,Detroit Catholic,Detroit, Mich.,michigan
"Morgan, Desmond",3,ILB,6,10,236,RS SR,West Ottawa,Holland, Mich.,michigan
"Morris, Shane",7,QB,6,3,209,JR,De La Salle,Warren, Mich.,michigan
"Newsome, Grant",77,OL,6,7,280,FR,The Lawrenceville School,McLean, Va.,michigan
"O'Korn, John",5,QB,6,4,205,JR,St. Thomas Aquinas,Fort Lauderdale, Fla.,michigan
"O'Neill, Blake",12,P,6,2,215,RS SR/TR,N/A,Melbourne, Australia,michigan
"Offerdahl, Jameson",56,LB,6,2,220,FR,Cardinal Gibbons,Fort Lauderdale, Fla.,michigan
"Ojemudia, Mario",53,DE,6,3,252,SR,Harrison,Farmington Hills, Mich.,michigan
"Pallante, Brady",45,FB,6,0,276,SO,Barron Collier,Naples, Fla.,michigan
"Pearson, AJ",18,DB,6,0,202,SR,Northview,Johns Creek, Ga.,michigan
"Peppers, Jabrill",5,CB,6,10,205,SO,Paramus Catholic,East Orange, N.J.,michigan
"Perry, Grant",9,WR,6,0,185,FR,Brother Rice,Bloomfield Hills, Mich.,michigan
"Pliska, Ben",63,OL,6,3,277,SR,Lake Washington,Kirkland, Wash.,michigan
"Poggi, Henry",19,DT,6,4,273,JR,Gilman School,Baltimore, Md.,michigan
"Richardson, Terry",13,DB,5,9,174,SR,Cass Tech,Detroit, Mich.,michigan
"Robertson, Cheyenn",92,LB,6,3,220,FR,St. Peter's Prep,Union City, N.J.,michigan
"Robinson, Andrew",50,LS,6,0,209,SO,Troy Athens,Troy, Mich.,michigan
"Ross, James",15,OLB,6,10,232,SR,Saint Mary's Prep,Orchard Lake, Mich.,michigan
"Rudock, Jake",15,QB,6,3,208,RS SR,St. Thomas Aquinas,Weston, Fla.,michigan
"Runyan, Jon",75,OL,6,4,275,FR,St. Joseph's Prep,Philadelphia, Pa.,michigan
"Samuelson, Dan",74,OL,6,5,289,JR,Plymouth,Plymouth, Ind.,michigan
"Seychel, Kyle",3,K/P,6,2,171,SO,Hartland HS,Brighton, Mich.,michigan
"Shallman, Wyatt",33,RB,6,3,244,JR,Detroit Catholic Central,Novi, Mich.,michigan
"Sloss, Kenneth",40,WR,5,11,160,JR,Monroe,Monroe, Mich.,michigan
"Smith, De'Veon",4,RB,5,11,228,JR,Howland,Warren, Ohio,michigan
"Speight, Wilton",19,QB,6,6,235,SO,The Collegiate School,Richmond, VA,michigan
"Stribling, Channing",8,CB,6,2,178,SO,Butler,Matthews, N.C.,michigan
"Strobel, Tom",49,DE,6,6,270,SR,Mentor,Mentor, Ohio,michigan
"Sypniewski, Scott",43,LS,6,10,224,JR,Marquette,Ottawa, Ill.,michigan
"Taylor-Douglas, Ross",29,CB,5,10,186,JR,Avon,Avon, Ohio,michigan
"Terech, Chris",27,LB,6,2,215,FR,Saline,Saline, Mich.,michigan
"Thomas, Dymonte",25,FS,6,2,191,JR,Marlington,Alliance, Ohio,michigan
"Thompson, Matt",13,QB,6,5,214,SO,Indian Hill HS,Cincinnati, Ohio,michigan
"Tice, Ryan",41,K/P,6,10,177,FR,Saline HS,Saline, Mich.,michigan
"Tuley-Tillman, Logan",72,OT,6,7,309,JR,Manual,Peoria, Ill.,michigan
"Ulizio, Nolan",70,OL,6,5,293,FR,Lakota West,West Chester, Ohio,michigan
"Volk, Nick",40,FB,5,10,238,SO,Frankenmuth HS,Frankenmuth, Mich.,michigan
"Wangler, Jack",16,WR,6,10,201,JR,Shrine Catholic,Royal Oak, Mich.,michigan
"Wangler, Jared",19,LB,6,10,230,SO,De La Salle,Royaal Oak, Mich.,michigan
"Washington, Keith",6,DB,6,2,175,FR,Prattville,Prattville, Ala.,michigan
"Watson, Brandon",28,FS,5,11,189,SO,Eastern Christian Academy,Elkton, MD,michigan
"Ways, Maurice",85,WR,6,4,205,SO,Detroit Country Day HS,Beverly Hills, Mich.,michigan
"Wheatley, Tyrone",8,TE,6,6,260,FR,Canisius,Buffalo, N.Y.,michigan
"Whitfield, Antonio",18,RB,5,4,160,JR,Canal Winchester,Canal Winchester, OH,michigan
"Whitted, Tommy",51,LB,6,10,225,FR,Winter Park,Winter Park, Fla.,michigan
"Williams, A.J.",84,TE,6,6,285,SR,Sycamore,Cincinnati, Ohio,michigan
"Wilson, Jarrod",22,SS,6,2,210,SR,Buchtel,Akron, Ohio,michigan
"Winovich, Chase",44,TE,6,3,230,SO,Thomas Jefferson HS,Clairton, Pa.,michigan
"Wooley, Travis",27,DB,6,0,195,SR,Sault Area,Sault Sainte Marie, Mich.,michigan
"Wormley, Chris",43,DE,6,4,300,SR,Whitmer,Toledo, Ohio,michigan
"Wroblewski, Michael",46,LB,6,2,241,JR,Detroit Jesuit HS,Saint Clair Shores, MI,michigan
"Zeisler, Cody",97,DE,6,3,255,SO,Ann Arbor Skyline,Ann Arbor, Mich.,michigan
"Aiello, Robert",13,WR,6,2,188,RS SO,Lake Orion,Lake Orion, Mich.,michigan-st
"Alexander , Dillon",51,DE,6,3,238,RS FR,Lambert,Forsyth, Ga.,michigan-st
"Alexander, Justin",97,DE,6,5,232,FR,Nordonia,Macedonia, Ohio,michigan-st
"Allen, Brian",65,OC,6,2,298,SO,Hinsdale Central,Hinsdale, Ill.,michigan-st
"Allen, Jack",66,OC,6,2,296,RS SR,Hinsdale Central,Hinsdale, Ill.,michigan-st
"Andrie, Paul",22,QB,6,2,197,RS JR,Valparaiso,Valparaiso, Ind.,michigan-st
"Arnett, DeAnthony",5,WR,5,11,184,RS SR,N/A,Saginaw, Mich.,michigan-st
"Barksdale, Tres",87,WR,6,2,199,RS JR,Solon,Solon, Ohio,michigan-st
"Beedle, David",59,DT,6,5,315,RS FR,Clarkston,Clarkston, Mich,michigan-st
"Bowers, Robert",91,DL,6,4,238,RS FR,Walnut Ridge,Columbus, Ohio,michigan-st
"Bullough, Byron",38,LB,6,10,228,RS FR,St. Francis,Traverse City, Mich,michigan-st
"Bullough, Riley",30,ILB,6,2,230,RS JR,St. Francis,Traverse City, Mich.,michigan-st
"Burbridge, Aaron",16,WR,6,10,208,SR,Harrison,Farmington Hills, Mich.,michigan-st
"Butler, Josh",19,CB,5,11,175,FR,West Mesquite,Mesquite, Texas,michigan-st
"Caflisch, Collin",57,OL,6,4,291,FR,Canton,Canton,Mich,michigan-st
"Calhoun, Shilique",89,DE,6,5,250,RS SR,Middletown North,Middletown, N.J.,michigan-st
"Chewins, Cole",61,OT,6,7,245,FR,Clarkston,Clarkston, Mich.,michigan-st
"Chmura, Dylan",80,TE,6,4,258,RS SO,Waukesha West,Waukesha, Wis.,michigan-st
"Clark, Donavon",76,OT,6,4,325,RS SR,Finneytown,Cincinnati, Ohio,michigan-st
"Clemons, Brandon",64,NT,6,3,302,RS SR,Delaware Valley,Milford, Pa.,michigan-st
"Colquhoun, Arjen",36,CB,6,10,202,RS SR,Herman Secondary School,Windsor, Ontario,michigan-st
"Conklin, Jack",74,OT,6,6,325,RS JR,Plainwell,Plainwell, Mich.,michigan-st
"Conrad, Nathan",97,TE,6,5,230,RS FR,Orchard Lake St. Mary’s,Commerce Township, Mich.,michigan-st
"Cook, Connor",18,QB,6,4,220,RS SR,Walsh Jesuit,Hinckley, Ohio,michigan-st
"Cooper, Demetrius",98,DE,6,5,245,RS SO,Percy L. Julian,Chicago, Ill.,michigan-st
"Copeland, Vayant",13,CB,6,0,195,RS FR,Thurgood Marshall,Dayton, Ohio,michigan-st
"Cox, Demetrious",7,CB,6,10,200,RS JR,Jeannette,Jeannette, Pa.,michigan-st
"Cronin, Kevin",24,PK,6,10,225,RS JR,Traverse City West Senior,Traverse City, Mich.,michigan-st
"Davis, Ed",43,OLB,6,3,233,RS SR,Southeastern,Detroit, Mich.,michigan-st
"Davis III, Felton",84,WR,6,3,181,FR,Highland Springs,Richmond, Va.,michigan-st
"Dowell, Andrew",5,LB,6,10,216,FR,St. Edward,North Ridgeville, Ohio,michigan-st
"Dowell, David",28,DB/WR,6,10,186,FR,St. Edward,North Ridgeville, Ohio,michigan-st
"Edmondson, Jermaine",39,CB,6,0,181,RS JR,McKinley Senior,Canton, Ohio,michigan-st
"Epitropoulos, Frank",33,WR,6,10,202,RS JR/TR,Upper Arlington,Upper Arlington, Ohio,michigan-st
"Evans, Craig",72,DT,6,2,318,RS FR,Sun Prairie,Sun Prairie, Wis.,michigan-st
"Farinholt, Sinclair",36,WR,6,0,183,FR,Fork Union Military Academy,Richmond, Va.,michigan-st
"Fennell, David",47,DT,6,2,266,RS JR,Sunset,Portland, Ore.,michigan-st
"Finley, Dennis",73,OT,6,6,305,RS SO,Cass Tech,Detroit, Mich.,michigan-st
"Frey, Chris",23,OLB,6,2,235,SO,Upper Arlington,Upper Arlington, Ohio,michigan-st
"Gaines, Kaleel",6,DB,6,0,170,FR,Frostproof,Frostproof, Fla.,michigan-st
"Geiger, Michael",4,PK,5,8,186,JR,Ottawa Hills,Toledo, Ohio,michigan-st
"Gianacakos, Chase",71,OG,6,6,296,RS FR,St. Charles North,St. Charles, Ill.,michigan-st
"Harrell, T.J.",31,LB/RB,6,10,209,RS FR,Tampa Catholic,Tampa, Fla.,michigan-st
"Harrington, Sean",50,OLB,6,3,210,RS SO,Orchard Lake St. Mary's,Commerce Township, Mich.,michigan-st
"Harris, Darien",45,OLB,6,0,220,RS SR,DeMatha Catholic,Silver Spring, Md.,michigan-st
"Hartbarger, Jake",25,P,6,4,210,RS FR,Anthony Wayne,Waterville, Ohio,michigan-st
"Heath, Joel",92,DT,6,6,293,RS SR,Mount Healthy,Cincinnati, Ohio,michigan-st
"Hicks, Darian",2,CB,5,10,180,JR,Solon,Solon, Ohio,michigan-st
"Higby, Tyler",70,OL,6,5,305,FR,The Kinkaid School,Houston, Texas,michigan-st
"Holmes, Gerald",24,RB,6,0,218,RS SO,Carman-Ainsworth,Flint, Mich.,michigan-st
"Jones, Evan",85,DE,6,5,248,RS JR,Ridgewood,West Lafayette, Ohio,michigan-st
"Jones, Shane",49,ILB,6,10,234,RS SO,Archbishop Moeller,Cincinnati, Ohio,michigan-st
"Kieler, Kodi",79,OT,6,6,315,RS JR,Carlson,Rockwood, Mich.,michigan-st
"Kilgore, Trey",17,WR,6,10,187,RS SO,St. Xavier,Cincinnati, Ohio,michigan-st
"Kings Jr, Macgarrett",85,WR,5,10,192,SR,University School,Fort Lauderdale, Fla.,michigan-st
"Knox, Damon",93,DT,6,5,276,RS SR,Muskegon,Muskegon, Mich.,michigan-st
"Kuhns, Colar",11,QB,6,10,212,RS FR,Damascus,Gaithersburg, Md,michigan-st
"Laneaux, Chris",14,SS,5,11,209,RS SR,Portage Northern,Kalamazoo, Mich,michigan-st
"Lang, Paul",83,TE,6,5,260,RS SR,Mount Lebanon,Pittsburgh, Pa.,michigan-st
"Leimbach, Zac",42,DB,5,11,195,RS JR,Walled Lake Central,Walled Lake, Mich.,michigan-st
"Lewandowski, Davis",21,WR,6,0,190,FR,Okemos,Okemos,Mich,michigan-st
"Lewerke, Brian",14,QB,6,3,192,FR,Pinnacle,Phoenix, Ariz.,michigan-st
"Listermann, Noah",63,OT,6,7,285,FR,Winton Woods,Cincinnati, Ohio,michigan-st
"London, Madre",28,RB,6,10,216,RS FR,St. Thomas Aquinas,Fort Lauderdale, Fla.,michigan-st
"Lucas, Collin",40,FB,6,0,242,RS FR,Avon Lake,Avon Lake, Ohio,michigan-st
"Lyles, Jamal",11,TE,6,3,263,RS JR,Southfield-Lathrup,Southfield, Mich.,michigan-st
"Machado, Miguel",55,OT,6,6,298,RS JR,Miami Carol City,Miami, Fla.,michigan-st
"Macksood, Matt",86,WR,5,11,195,RS JR,Lansing Catholic Central,Lansing, Mich.,michigan-st
"Madaris, Monty",88,WR,6,10,202,RS JR,Archbishop Moeller,Cincinnati, Ohio,michigan-st
"Makaric , Brock",34,WR,6,2,197,RS SO,Heritage,Saginaw, Mich.,michigan-st
"Martinez, Drake",34,LB,6,2,210,JR/TR,Laguna Beach High,Laguna Beach, Calif.,michigan-st
"McDowell, Malik",4,NT,6,6,275,SO,Southfield,Farmington Hills, Mich.,michigan-st
"McGowan, Benny",75,OG,6,3,325,RS JR,Centerville,Centerville, Ohio,michigan-st
"Meyers, Mark",29,FS,6,0,185,RS JR,Whitmer,Toledo, Ohio,michigan-st
"Miller, Grayson",44,S,6,2,200,FR,Scott,Georgetown, Ky.,michigan-st
"Morrissey, Matt",10,SS,6,2,200,RS FR,Adlai E. Stevenson,Lincolnshire, Ill,michigan-st
"Nicholson, Montae",9,SS,6,2,220,SO,Gateway,Monroeville, Pa.,michigan-st
"O'Connor, Tyler",7,QB,6,3,222,RS JR,Lima Catholic Central,Lima, Ohio,michigan-st
"Owens, Gerald",41,RB,6,2,270,RS FR,West Deptford,Thorofare, N.J.,michigan-st
"Padla, Nick",77,OT,6,6,300,RS FR,Berrien Springs,Berrien Springs, Mich.,michigan-st
"Peat, Cassius",32,DE,6,3,258,FR,Corona del Sol HS,Chandler, Ariz.,michigan-st
"Pendleton, Trevon",37,FB,6,0,250,RS SR,Portsmouth West,Lucasville, Ohio,michigan-st
"Pepper, Taybor",52,LS,6,5,230,SR,Saline,Saline, Mich.,michigan-st
"Price, Josiah",82,TE,6,4,250,RS JR,Eastern,Greentown, Ind.,michigan-st
"Reschke, Jon",33,ILB,6,2,230,RS SO,Brother Rice,Sterling Heights, Mich.,michigan-st
"Salmon, Devyn",58,OC,6,10,325,RS SO,Plant City,Plant City, Fla.,michigan-st
"Scanlon, Brett",8,PK,5,11,216,JR/TR,Dowagiac Union,Dowagiac, Mich.,michigan-st
"Schram, Jeremy",68,OC,6,4,315,RS FR,Orchard Lake St. Mary’s,White Lake, Mich.,michigan-st
"Schreiner, Casey",60,OG,6,3,320,RS FR,Bethel Park,Bethel Park, Pa.,michigan-st
"Scott, LJ",3,TB,6,10,233,FR,Hubbard,Hubbard, Ohio,michigan-st
"Shelton, R.J.",12,WR,5,11,195,JR,Beaver Dam,Beaver Dam, Wis.,michigan-st
"Smith, Tyson",15,CB,6,0,177,FR,Orchard Lake St. Mary's,Southfield, Mich.,michigan-st
"Smith Jr, Enoch",56,NT,6,2,285,RS FR,Mount Carme,Chicago, Ill.,michigan-st
"Sokol , Matt",81,TE,6,5,244,RS FR,Adams,Rochester, Mich.,michigan-st
"Sowards, Brandon",15,WR,6,0,196,RS FR,Roosevelt,Wyandotte, Mich,michigan-st
"Stallworth, Kyonta",51,OT,6,4,275,FR,Martin Luther King,Detroit, Mich.,michigan-st
"Stewart Jr, Darrell",25,WR,6,2,198,FR,Nimitz,Houston, Texas,michigan-st
"Sweat, Montez",94,DE,6,6,230,RS FR,Stephenson,Stone Mountain, Ga.,michigan-st
"Terry, Damion",6,QB,6,3,235,RS SO,Cathedral Prep,Erie, Pa.,michigan-st
"Thomas, Lawrence",8,DE,6,4,305,RS SR,Renaissance,Detroit, Mich.,michigan-st
"Thompson, Tyriq",17,LB,6,10,230,FR,Martin Luther King,Detroit, Mich,michigan-st
"Tompkins, Nick",32,DB,5,9,178,RS JR,Brookwood,Snellville, Ga.,michigan-st
"Topolinski , Michael",18,LB,6,0,200,RS SR,New Mexico Military Institute,Richmond Hill, Ontario,michigan-st
"Troup, AJ",19,WR,6,2,215,RS SR,Wayzata,Minneapolis, Minn.,michigan-st
"Vento, Tommy",16,QB,6,10,193,RS SR,Harrison,Farmington Hills, Mich.,michigan-st
"Watts-Jackson, Jalen",20,FS,5,11,192,RS FR,Orchard Lake St. Mary’s,Dearborn, Mich.,michigan-st
"Wilker, Bryce",67,OL,6,4,265,FR,Belding Area,Belding, Mich.,michigan-st
"Willekes, Kenny",48,LB/FB,6,3,223,FR,NorthPointe Christian,Rockford, Mich.,michigan-st
"Williams, Delton",22,RB,6,10,228,JR,Cathedral Prep,Erie, Pa.,michigan-st
"Williams, Phillip-Michael",35,RB,5,9,186,RS SR,Ballston Spa,Ballston Spa, N.Y.,michigan-st
"Williams, Raequan",99,S,5,11,290,FR,DePaul College Prep,Chicago, Ill.,michigan-st
"Williamson, RJ",26,FS,6,0,215,RS SR,Dunbar,Middletown, Ohio,michigan-st
"Willis, Khari",27,S,5,11,200,FR,Lumen Christi,Jackson, Mich.,michigan-st
"Wolfe, Austin",26,WR,6,0,176,RS SO,Lake Braddock Secondary,Springfeld, Va.,michigan-st
"Adams, David",64,OG,6,3,297,RS JR,South Delta HS,Rolling Fork, MS,middle-tenn
"Akins, Justin",91,DL,6,4,269,RS SO,Jackson,Jenkinsburg, Ga.,middle-tenn
"Anderson, Desmond",0,RB,5,10,174,FR,Broome,Pacolet, S.C.,middle-tenn
"Antoine, Alexandro",17,DE,6,10,241,RS SR,Antioch (TN) HS,Port a Prince, Haiti,middle-tenn
"Arrington, Wade",79,OL,6,2,263,RS FR,Goodpasture,Madison, TN,middle-tenn
"Aurismond, Ismael",96,DE,6,3,241,RS SO,Hialeah HS,Miami, FL,middle-tenn
"Bailey, Peter",0,DE,6,4,255,JR,Osceola,Kissimmee, Fla.,middle-tenn
"Barber, T.T.",38,OLB,6,10,229,SR,Miller County HS,Colquitt, GA,middle-tenn
"Barnes, Derek",0,WR,6,0,180,RS JR,Calvary Christian,Clearwater, Fla.,middle-tenn
"Barron, Tyler",89,TE,6,4,234,RS SR/TR,Warner Christian HS,Port Orange, FL,middle-tenn
"Batties, Ed'Marques",80,WR,6,0,197,RS SR/TR,Hightower HS,Fresno, TX,middle-tenn
"Beaird, William",0,FS,5,11,195,RS SR,Brentwood Academy,Nashville, TN,middle-tenn
"Beasley, Nick",37,S,6,2,198,RS SO,St. Joseph Catholic,Canton, Miss.,middle-tenn
"Behanan, Robert",74,OT,6,3,288,RS FR,Fairfield HS,Fairfield, OH,middle-tenn
"Bennett, Derious",98,DT,6,10,315,RS JR,Carver HS,Columbus, GA,middle-tenn
"Bisaccia, Richie",36,FS,6,0,193,RS SO,Freedom,Tampa, FL,middle-tenn
"Bonadies, Matt",0,P,6,10,195,FR,Buford,Buford, Ga.,middle-tenn
"Brewer, Acesa",0,FB,6,0,259,RS SO,Springfield HS,Springfield, TN,middle-tenn
"Brewer, Chandler",0,OL,6,6,310,FR,Florence,Florence, Ala.,middle-tenn
"Brooks, Khalil",16,CB,5,11,189,FR,Benjamin E. Mays,Atlanta, Ga.,middle-tenn
"Brown, Chris",23,FS,6,10,188,RS JR,Seminole Co. Middle HS,Donalsonville, GA,middle-tenn
"Brown, Houston",0,WR,5,10,193,RS SR,Brentwood HS,Murfreesboro, TN,middle-tenn
"Bryson, Jeremiah",5,RB,5,8,191,RS SR,Smyrna,Smyrna, TN,middle-tenn
"Byard, Kevin",20,SS,5,11,226,RS SR,M. L. King HS,Lithonia, GA,middle-tenn
"Cardwell, Jim",0,WR,5,9,170,RS FR,Boyd-Buchanan,Chattanooga, TN,middle-tenn
"Chester, Josh",63,OC,6,3,298,RS SO,Northside HS,Warner Robins, GA,middle-tenn
"Clark, Cody",87,PK,6,10,180,RS JR,North Oconee,Watkinsville, GA,middle-tenn
"Clemons, Ty",10,WR,5,11,179,RS FR,McEachern HS,Powder Springs, GA,middle-tenn
"Collis, Christian",81,WR,6,0,217,RS SR,Beauregard HS,Opelika, AL,middle-tenn
"Coombes, Kyle",0,FB,5,11,212,RS FR,Wilson Central,Mt. Juliet, Tenn.,middle-tenn
"Dale, Alex",18,CB,5,10,188,RS JR/TR,Memphis University School,Memphis, TN,middle-tenn
"Defatta, Joe",0,PK,5,7,174,RS FR,Franklin HS,Franklin, Tenn.,middle-tenn
"Ducksworth, Rod",86,WR,6,0,168,JR,Taylorsville,Taylorsville, Miss.,middle-tenn
"Durrah, Martez",0,S,6,10,182,FR,East Hamilton,Chattanooga, Tenn.,middle-tenn
"Eads, William",53,LS,6,0,225,RS JR,Hoover HS,Hoover, AL,middle-tenn
"Fannin, Josh",0,OL,6,3,310,FR,Mill Creek,Hoschton, Ga.,middle-tenn
"Felton, Raynard",97,DT,6,4,286,RS JR,Ribault HS,Jacksonville, FL,middle-tenn
"Ford, Deandre",0,OL,6,6,340,FR,Creekside,Chicago, Ill.,middle-tenn
"Frazier, Demetrius",13,WR,5,10,212,RS JR,Brunswick HS,Brunswick, GA,middle-tenn
"Frost-Dixon, Jordan",3,SS,5,11,205,SR/TR,Easton Area HS,Plainfield, NJ,middle-tenn
"Garnett, Ruben",0,RB,5,9,175,FR,Aquinas,Hepzibah, Ga.,middle-tenn
"Genovese, Nolan",0,QB,6,0,221,RS SR,CPA,Nashville, TN,middle-tenn
"Grammer, Austin",2,QB,6,2,205,RS JR,American Christian Academy,Tuscaloosa, AL,middle-tenn
"Hale, Chris",59,DE,6,4,274,RS JR,Dunwoody HS,Atlanta, GA,middle-tenn
"Hamilton, Lucas",88,TE,6,5,262,RS SO,Lenoir City HS,Lenoir City, TN,middle-tenn
"Harges, Myles",33,LB,6,2,220,JR,Grenada,Grenada, Miss.,middle-tenn
"Harris, Darius",30,ILB,6,2,225,RS FR,Horn Lake HS,Horn Lake, MS,middle-tenn
"Heard, Dontavious",32,CB,6,10,190,JR,Martin Luther King,Atlanta, Ga.,middle-tenn
"Henderson, Darrius",0,QB,5,11,190,RS SO,Southwind,Memphis, Tenn.,middle-tenn
"Herrod, J'Vonte",44,RB,5,11,239,RS FR,North Cobb HS,Kennesaw, GA,middle-tenn
"Howard, Jamarcus",21,CB,6,0,185,SR,Northridge,Tuscaloosa, AL,middle-tenn
"Huff, Shaquille",51,DT,6,10,320,RS JR,Eastside HS,Covington, GA,middle-tenn
"Hunter, Jaylen",54,OT,6,4,296,RS SR,Nease,Jacksonville, FL,middle-tenn
"James, Richie",87,WR,5,9,170,RS FR,Riverview HS,Sarasota, FL,middle-tenn
"Johnson, Carlos",55,OT,6,3,303,RS FR,Pearl Cohn HS,Nashville, TN,middle-tenn
"Johnson, Darius",75,OT,6,3,305,RS SR,Dr. Phillips HS,Orlando, FL,middle-tenn
"Jones, Jahmal",43,DE,6,3,238,RS SO,Norcross,Norcross, GA,middle-tenn
"Kee, Michael",0,WR,5,11,183,RS SR,Naples HS,Naples, FL,middle-tenn
"Kelley, Robert",0,CB,5,9,180,RS SO,Hillsboro,Nashville, Tenn.,middle-tenn
"Liggins, Darrius",9,DE,6,4,234,RS FR,Oxford HS,Oxford MS,,middle-tenn
"Linder, Max",48,TE,6,3,242,RS FR,Trinity Catholic HS,Ocala, FL,middle-tenn
"Lloyd, Justin",0,S,5,11,186,RS SO,Ensworth,Murfreesboro, TN,middle-tenn
"Luckett, Cavellis",24,ILB,6,0,254,SR/TR,McComb HS,McComb MS,,middle-tenn
"Manciel, Malik",0,DT,6,3,265,FR,Florence,Detroit, Mich.,middle-tenn
"Mathers, I'Tavius",11,RB,5,11,198,RS JR,Blackman,Murfreesboro, Tenn.,middle-tenn
"McBride, Jimal",99,DT,6,2,325,JR,Ware County HS,Waycross, GA,middle-tenn
"McNeil, Patrick",92,DT,6,10,320,RS SR,Davidson HS,Mobile, AL,middle-tenn
"Melton, Chris",0,LB,6,10,205,FR,Lee County,Leesburg, Ga.,middle-tenn
"Minter, Michael",47,CB,6,0,182,RS SO,McNair HS,Atlanta, GA,middle-tenn
"Moffatt, Jovante",0,CB,6,0,190,FR,Union City,Union City, Tenn.,middle-tenn
"Moffitt, Jesse",50,OC,6,2,295,RS FR,Goodpasture HS,Pleasant View, TN,middle-tenn
"Morris, Daniel",0,OL,6,2,240,RS SO,Riverdale,Murfreesboro, Tenn.,middle-tenn
"Okoreeh-Baah, Charles",0,LB,6,0,199,RS SO,Hillsboro,Nashville, Tenn.,middle-tenn
"Owens, Trevor",43,P,6,2,205,FR,Fork Union,Lebanon, Va.,middle-tenn
"Parker, Jordan",6,RB,6,10,222,SR,Collins HS,Lawrenceville, GA,middle-tenn
"Pennycuff, Chase",41,FB,6,0,271,RS SR,Siegel HS,Murfreesboro, TN,middle-tenn
"Pettis, Terry",84,WR,6,5,232,RS JR,Langston Hughes HS,Fairburn, GA,middle-tenn
"Philpots, Trae",0,DE,6,4,225,FR,Creekside,Fairburn, Ga.,middle-tenn
"Plymouth, TJ",0,WR,6,0,180,RS FR,Munford,Munford, Tenn.,middle-tenn
"Randolph, Darryl",29,CB,5,11,183,RS FR,Pensacola HS,Pensacola  FL,,middle-tenn
"Render, Tyshun",0,DE,6,4,220,FR,Westlake,Newnan, Ga.,middle-tenn
"Rhodes, Steven",49,DE,6,3,256,JR,Antioch HS,Antioch, TN,middle-tenn
"Roberson, James",39,LB,6,0,220,RS SR,South Atlanta HS,Atlanta, GA,middle-tenn
"Rogers, Hunter",65,OT,6,7,330,RS JR,John T. Morgan Academy,Safford, AL,middle-tenn
"Rooker, Canon",15,PK,5,11,183,RS SO,Richmond Hill HS,Richmond Hill, GA,middle-tenn
"Roth, Jonathan",0,OL,6,5,280,FR,Fulton,Knoxville, Tenn.,middle-tenn
"Sanders, D.J.",31,IB,6,0,209,SO,Washington Co. HS,Sandersville, GA,middle-tenn
"Shakir, Maurquice",56,OT,6,3,318,RS JR/TR,Palisades Charter HS,Los Angeles, CA,middle-tenn
"Singletary, Jared",4,CB/KR/PR,5,8,173,RS SR,Clay HS,Green Cove Springs, FL,middle-tenn
"Smith, Jevontey",18,WR,6,3,208,RS SO,Greensboro HS,Greensboro, AL,middle-tenn
"Smith, Patrick",0,WR,6,0,180,RS FR,East Nashville Magnet,Nashville, Tenn.,middle-tenn
"Smith, Sean",83,TE,6,7,241,RS FR,Summerville HS,Summerville SC,,middle-tenn
"Stephens, Daniel",66,OG,6,2,303,JR,Peachtree Ridge HS,Duluth, GA,middle-tenn
"Stewart, Anfornee",34,ILB,6,10,211,RS JR,Duluth HS,Duluth, GA,middle-tenn
"Stewart, Patrick",90,DT,6,2,281,RS FR,George Walton Academy,Monroe, GA,middle-tenn
"Stickel, Adam",78,OL,6,5,312,RS JR,Osceola,Kissimmee, FL,middle-tenn
"Stockstill, Brent",12,QB,6,0,199,RS FR,Siegel,Murfreesboro, TN,middle-tenn
"Thomas, Kamani",26,RB,5,9,206,RS SO,East Paulding HS,Dallas, GA,middle-tenn
"Trent, Conner",70,OL,6,5,316,RS SO,Volunteer HS,Church Hill, TN,middle-tenn
"Tucker, Shane",1,RB,6,0,217,JR,Memphis University School,Memphis, TN,middle-tenn
"Upton, Isiah",0,WR,6,0,180,FR,East Nashville Magnet,Nashville, Tenn.,middle-tenn
"Urzua, John",0,QB,6,3,170,FR,North Gwinnett,Suwanee, Ga.,middle-tenn
"Wafford, Trey",8,LB,5,10,202,SR/TR,Whitewater HS,Fayetteville GA,,middle-tenn
"Walker, Tristan",0,WR,5,9,161,RS SO,Southeast Raleigh HS,Raleigh, NC,middle-tenn
"Walker, Vernon",0,S,6,0,175,FR,Dr. Phillips HS,Orlando, Fla.,middle-tenn
"Walker, Xavier",42,FS,6,4,212,SR/TR,Duluth HS,Duluth, GA,middle-tenn
"Watt, Quay",22,OB,6,0,214,RS SR/TR,Abbeville High School,Abbeville, SC,middle-tenn
"Wells, Ykeem",52,IB,6,0,258,RS SR,Marion County HS,Buena Vista, GA,middle-tenn
